,country_code,code_year,Country,Continent,Year,age_of_women_at_childbirth,age_of_women_at_first_childbirth,no_adult_male,no_adult_female,annual_ASR,NO_MALE,NO_FEMALE,ASR.15.49.,GDP_per_capita,mean_years_of_schooling,PD,unemployment_rate,unemployment_rate_full,median.age,median.age_full,Main.religion
703,470,470_2017,Malta,Europe,2017,30.5,29,187.256,188.361,0.498529087,104.759,97.635,0.517599336,28091.86165,11.3,1462.496875,1.11,1.11,NA,41.1,Christianity
704,484,484_2007,Mexico,North America,2007,26.8,NA,36210.12,39173.02,0.480347728,28089.022,29948.665,0.483979005,9642.680605,8,56.15911006,NA,1.16,NA,24.7,Christianity
705,484,484_2008,Mexico,North America,2008,26.7,NA,37045.038,40030.657,0.480631903,28625.518,30452.849,0.484534686,10016.5713,8,57.00520641,NA,1.16,NA,24.7,Christianity
706,484,484_2009,Mexico,North America,2009,26.6,NA,37881.11,40890.189,0.480899902,29148.306,30940.883,0.485084031,8002.972106,8.2,57.85328172,NA,1.16,NA,24.7,Christianity
707,484,484_2011,Mexico,North America,2011,26.6,NA,39478.04,42576.58,0.48111904,30099.346,31858.2,0.485805974,10203.42085,8.4,59.51566295,0.99,0.99,NA,26.2,Christianity
708,484,484_2013,Mexico,North America,2013,26.5,NA,40949.957,44183.811,0.481007219,30903.499,32664.245,0.486150633,10725.18332,8.4,61.12665501,1.01,1.01,NA,26.2,Christianity
709,484,484_2014,Mexico,North America,2014,26.6,NA,41671.917,44976.129,0.480933142,31275.21,33029.01,0.486363259,10928.91683,8.4,61.91266648,1.01,1.01,NA,26.2,Christianity
710,528,528_1990,Netherlands,Europe,1990,29.3,NA,6008.612,6232.339,0.490861535,4156.353,3974.697,0.511170513,21290.86038,10.2,442.876481,NA,1.78,34.6,34.6,Christianity
711,528,528_1991,Netherlands,Europe,1991,29.5,NA,6053.476,6275.625,0.490990868,4174.012,3995.395,0.510932066,21732.23076,10.2,446.3802725,1.78,1.78,NA,34.6,Christianity
712,528,528_1992,Netherlands,Europe,1992,29.7,28,6095.18,6314.686,0.491155988,4187.545,4011.399,0.510741993,23904.03742,10.3,449.7679502,NA,1.78,NA,34.6,Christianity
713,528,528_1993,Netherlands,Europe,1993,29.8,28.2,6133.675,6350.259,0.491325491,4195.255,4021.461,0.510575636,23122.41077,10.4,452.9137441,NA,1.78,NA,34.6,Christianity
714,528,528_1994,Netherlands,Europe,1994,29.9,28.2,6170.371,6384.575,0.491469338,4195.726,4024.551,0.510411754,24646.31431,10.4,455.6527844,NA,1.78,NA,34.6,Christianity
715,528,528_1995,Netherlands,Europe,1995,30,28.4,6206.554,6419.35,0.491573039,4188.628,4020.473,0.510241986,29258.13435,10.5,457.9089455,1.42,1.42,36,36,Christianity
716,528,528_1996,Netherlands,Europe,1996,30.2,28.6,6240.39,6453.735,0.491596703,4173.064,4013.048,0.509773626,29006.80945,10.6,460.0265995,NA,1.42,NA,36,Christianity
717,528,528_1997,Netherlands,Europe,1997,30.2,28.6,6274.676,6489.353,0.491590547,4151.276,3999.59,0.509304901,26700.53713,10.6,462.4007701,NA,1.42,NA,36,Christianity
718,528,528_1998,Netherlands,Europe,1998,30.3,28.7,6310.082,6526.414,0.491573557,4126.832,3983.03,0.508865872,27885.80838,10.7,465.2609301,NA,1.42,NA,36,Christianity
719,528,528_1999,Netherlands,Europe,1999,30.3,28.7,6346.388,6564.141,0.491566844,4104.417,3967.317,0.508492599,28263.09671,10.8,468.3675355,NA,1.42,NA,36,Christianity
720,528,528_2000,Netherlands,Europe,2000,30.3,28.6,6383.211,6601.757,0.491584654,4086.766,3954.726,0.508209919,26149.41108,10.8,471.7272808,1.6,1.6,37.5,37.5,Christianity
721,528,528_2001,Netherlands,Europe,2001,30.3,28.6,6423.96,6642.264,0.491646248,4072.551,3947.085,0.507822425,26873.27593,11,475.3015403,NA,1.6,NA,37.5,Christianity
722,528,528_2002,Netherlands,Europe,2002,30.4,28.7,6462.72,6680.13,0.491728963,4061.48,3941.143,0.507518597,29204.03983,11.1,478.3450533,NA,1.6,NA,37.5,Christianity
723,528,528_2003,Netherlands,Europe,2003,30.4,28.8,6500.273,6716.247,0.491829392,4052.451,3936.112,0.507281597,35672.2066,11.3,480.6072867,NA,1.6,NA,37.5,Christianity
724,528,528_2004,Netherlands,Europe,2004,30.5,28.9,6538.498,6752.541,0.491947845,4043.919,3930.835,0.507090125,40362.39478,11.5,482.2801836,NA,1.6,NA,37.5,Christianity
725,528,528_2005,Netherlands,Europe,2005,30.6,29,6578.486,6790.145,0.492083744,4034.799,3924.452,0.506931996,41979.05585,11.6,483.4084123,1.37,1.37,39,39,Christianity
726,528,528_2006,Netherlands,Europe,2006,30.6,29,6615.616,6824.063,0.49224509,4019.039,3911.72,0.506765998,44863.35063,11.8,484.1854562,NA,1.37,NA,39,Christianity
727,528,528_2007,Netherlands,Europe,2007,30.6,29,6657.487,6862.117,0.492432101,4005.447,3900.762,0.50662043,51733.44213,12,485.2398104,NA,1.37,NA,39,Christianity
728,528,528_2008,Netherlands,Europe,2008,30.7,29.1,6701.659,6902.091,0.492633208,3991.846,3889.53,0.506490999,57644.47997,12,487.1324941,NA,1.37,NA,39,Christianity
729,528,528_2009,Netherlands,Europe,2009,30.7,29.2,6744.244,6940.598,0.492825858,3975.281,3875.335,0.506365488,52514.02712,11.9,490.0796917,NA,1.37,NA,39,Christianity
730,528,528_2010,Netherlands,Europe,2010,30.8,29.2,6783.48,6976.224,0.49299607,3954.468,3856.96,0.506241368,50950.03434,12,492.5998814,1.23,1.23,40.8,40.8,Christianity
731,528,528_2011,Netherlands,Europe,2011,30.9,29.3,6823.801,7012.958,0.493164693,3934.474,3840.6,0.506036856,54159.34661,12,495.0496441,1.18,1.18,NA,40.8,Christianity
732,528,528_2012,Netherlands,Europe,2012,30.9,29.3,6859.022,7045.303,0.493301329,3910.11,3820.487,0.505796642,50073.00566,12.1,496.8849941,1.14,1.14,NA,40.8,Christianity
733,528,528_2013,Netherlands,Europe,2013,31,29.4,6891.445,7074.966,0.493429916,3883.382,3797.942,0.505561541,52184.06185,12.1,498.7958445,1.01,1.01,NA,40.8,Christianity
734,528,528_2014,Netherlands,Europe,2014,31.1,29.5,6925.306,7105.276,0.49358651,3857.811,3775.483,0.505392692,52830.17423,12.1,500.5938854,1.09,1.09,NA,40.8,Christianity
735,528,528_2015,Netherlands,Europe,2015,31.2,29.7,6962.629,7137.716,0.493791393,3835.333,3754.384,0.505332808,45175.23189,12.2,503.1162162,1.11,1.11,42.1,42.1,Christianity
736,528,528_2016,Netherlands,Europe,2016,31.3,29.8,6999.435,7166.98,0.494086542,3810.192,3728.441,0.505422137,46007.85292,12.2,505.8008316,1.17,1.17,NA,42.1,Christianity
737,528,528_2017,Netherlands,Europe,2017,31.4,29.9,7039.577,7198.262,0.49442735,3787.866,3703.69,0.505618059,48675.22234,12.3,508.8,1.17,1.17,NA,42.1,Christianity
738,554,554_1990,New Zealand,Oceania,1990,27.8,NA,1269.511,1339.224,0.486638543,889.345,899.566,0.497143234,13663.02162,11.5,12.64593065,NA,0.87,31.1,31.1,Christianity
739,554,554_1991,New Zealand,Oceania,1991,27.9,NA,1288.251,1359.943,0.486463983,901.604,913.737,0.496658204,12230.07345,11.6,13.2737078,0.87,0.87,NA,31.1,Christianity
740,554,554_1992,New Zealand,Oceania,1992,28.1,NA,1310.308,1383.3,0.486450887,915.427,928.873,0.496354715,11793.13924,11.6,13.41270746,NA,0.87,NA,31.1,Christianity
741,554,554_1993,New Zealand,Oceania,1993,28.2,NA,1333.89,1407.805,0.4865202,929.634,943.931,0.496184547,13094.34545,11.6,13.56651855,NA,0.87,NA,31.1,Christianity
742,554,554_1994,New Zealand,Oceania,1994,28.3,NA,1356.525,1431.486,0.486556545,942.316,957.315,0.496052128,15280.31278,11.6,13.74805363,NA,0.87,NA,31.1,Christianity
743,554,554_1995,New Zealand,Oceania,1995,28.3,NA,1376.49,1453.023,0.486475941,952.023,967.913,0.495861841,17400.42018,11.6,13.9508564,1.01,1.01,32.6,32.6,Christianity
744,554,554_1996,New Zealand,Oceania,1996,28.4,NA,1391.042,1470.513,0.486114018,955.152,974.166,0.495072352,18794.43604,11.6,14.17340777,NA,1.01,NA,32.6,Christianity
745,554,554_1997,New Zealand,Oceania,1997,28.6,NA,1402.938,1485.746,0.48566683,955.287,977.667,0.494210933,17474.18703,11.6,14.36063955,NA,1.01,NA,32.6,Christianity
746,554,554_1998,New Zealand,Oceania,1998,28.8,NA,1414.31,1500.817,0.485162396,954.512,980.396,0.49331131,14738.44557,11.6,14.48862557,NA,1.01,NA,32.6,Christianity
747,554,554_1999,New Zealand,Oceania,1999,28.9,NA,1427.516,1517.999,0.484640547,955.068,984.48,0.492417821,15322.22383,11.6,14.56496145,NA,1.01,NA,32.6,Christianity
748,554,554_2000,New Zealand,Oceania,2000,29,NA,1443.946,1538.468,0.484153441,958.103,990.91,0.491583689,13641.10272,11.6,14.65079184,0.96,0.96,34.3,34.3,Christianity
749,554,554_2001,New Zealand,Oceania,2001,29,NA,1466.137,1563.261,0.483969752,967.162,1002.713,0.490976331,13882.85683,11.6,14.73738179,NA,0.96,NA,34.3,Christianity
750,554,554_2002,New Zealand,Oceania,2002,29.3,NA,1490.423,1590.429,0.483769749,978.072,1016.499,0.490367101,16874.18749,11.6,14.99563252,NA,0.96,NA,34.3,Christianity
751,554,554_2003,New Zealand,Oceania,2003,29.4,NA,1516.364,1619.122,0.483613705,990.377,1031.549,0.489818618,21913.70817,11.6,15.29451977,NA,0.96,NA,34.3,Christianity
752,554,554_2004,New Zealand,Oceania,2004,29.4,NA,1542.937,1647.814,0.483565468,1002.823,1046.211,0.489412572,25420.23488,11.6,15.5235274,NA,0.96,NA,34.3,Christianity
753,554,554_2005,New Zealand,Oceania,2005,29.5,NA,1569.146,1675.25,0.483648112,1014.147,1058.971,0.489189231,27751.06547,11.7,15.69974555,1.18,1.18,35.5,35.5,Christianity
754,554,554_2006,New Zealand,Oceania,2006,29.5,NA,1593.799,1699.932,0.483888636,1021.764,1066.131,0.489375184,26671.32942,11.7,15.89229425,NA,1.18,NA,35.5,Christianity
755,554,554_2007,New Zealand,Oceania,2007,29.5,NA,1617.374,1722.593,0.484248497,1028.411,1071.369,0.489770833,32511.12666,11.8,16.0411682,NA,1.18,NA,35.5,Christianity
756,554,554_2008,New Zealand,Oceania,2008,29.4,NA,1640.196,1744.019,0.484660697,1034.583,1075.561,0.490290236,31290.25372,11.8,16.17788918,NA,1.18,NA,35.5,Christianity
757,554,554_2009,New Zealand,Oceania,2009,29.5,NA,1663.046,1765.474,0.485062359,1040.721,1079.505,0.490853805,28205.73284,11.9,16.34043523,NA,1.18,NA,35.5,Christianity
758,554,554_2010,New Zealand,Oceania,2010,29.6,NA,1686.486,1787.825,0.485415957,1046.777,1083.387,0.491406765,33700.12604,12,16.52310964,1.11,1.11,36.6,36.6,Christianity
759,554,554_2011,New Zealand,Oceania,2011,29.7,NA,1705.803,1807.137,0.485577038,1049.286,1084.633,0.491717821,38437.54316,12,16.64957654,1.08,1.08,NA,36.6,Christianity
760,554,554_2012,New Zealand,Oceania,2012,29.8,NA,1727.791,1828.889,0.485787588,1052.98,1086.607,0.492141708,39982.7543,12.1,16.74110364,1.13,1.13,NA,36.6,Christianity
761,554,554_2013,New Zealand,Oceania,2013,29.9,NA,1751.137,1852.077,0.485993061,1057.462,1089.1,0.492630541,42962.98821,12.1,16.87022901,1.24,1.24,NA,36.6,Christianity
762,554,554_2014,New Zealand,Oceania,2014,30.1,NA,1774.083,1875.186,0.4861475,1062.175,1091.709,0.493144013,44553.28221,12.2,17.12696062,1.3,1.3,NA,36.6,Christianity
763,554,554_2015,New Zealand,Oceania,2015,30.2,NA,1795.647,1897.32,0.486234239,1066.742,1094.099,0.493669826,38615.99518,12.4,17.45357184,1.19,1.19,37.3,37.3,Christianity
764,554,554_2016,New Zealand,Oceania,2016,30.4,NA,1817.348,1918.921,0.486407162,1071.349,1096.343,0.494234882,40105.61339,12.6,17.82385781,1.15,1.15,NA,37.3,Christianity
765,578,578_1990,Norway,Europe,1990,28.1,NA,1687.956,1755.519,0.490189707,1111.551,1055.164,0.513012094,28242.94374,11.5,11.61271095,NA,0.87,35.4,35.4,Christianity
766,578,578_1991,Norway,Europe,1991,28.3,25.8,1696.288,1764.279,0.490176321,1118.015,1062.627,0.51269993,28596.933,11.6,11.66817799,0.87,0.87,NA,35.4,Christianity
767,578,578_1992,Norway,Europe,1992,28.4,25.9,1703.71,1772.378,0.490122805,1122.557,1068.397,0.512359913,30523.98506,11.6,11.73571914,NA,0.87,NA,35.4,Christianity
768,578,578_1993,Norway,Europe,1993,28.6,26,1710.351,1779.762,0.490056053,1125.127,1072.301,0.512019962,27963.66522,11.7,11.80578189,NA,0.87,NA,35.4,Christianity
769,578,578_1994,Norway,Europe,1994,28.7,26.2,1716.793,1786.757,0.49001527,1125.959,1074.403,0.511715345,29315.84191,11.7,11.87319436,NA,0.87,NA,35.4,Christianity
770,578,578_1995,Norway,Europe,1995,28.8,26.4,1723.524,1793.694,0.490024787,1125.341,1074.87,0.511469582,34875.70433,11.8,11.9349914,1.01,1.01,36.1,36.1,Christianity
771,578,578_1996,Norway,Europe,1996,28.9,26.5,1731.247,1800.96,0.490131807,1123.33,1074.663,0.511070781,37321.9742,11.8,11.99564127,NA,1.01,NA,36.1,Christianity
772,578,578_1997,Norway,Europe,1997,29.1,26.7,1739.701,1808.457,0.490311029,1120.208,1073.103,0.510738331,36629.0309,11.9,12.06086068,NA,1.01,NA,36.1,Christianity
773,578,578_1998,Norway,Europe,1998,29.2,26.9,1748.693,1816.204,0.490531143,1116.587,1070.818,0.51046194,34788.35985,11.9,12.13288651,NA,1.01,NA,36.1,Christianity
774,578,578_1999,Norway,Europe,1999,29.2,26.8,1757.95,1824.273,0.490742759,1113.417,1068.836,0.510214444,36371.05095,12,12.2162527,NA,1.01,NA,36.1,Christianity
775,578,578_2000,Norway,Europe,2000,29.3,26.9,1767.415,1832.827,0.490915611,1111.35,1067.868,0.509976515,38131.46061,12,12.29579952,0.91,0.91,36.9,36.9,Christianity
776,578,578_2001,Norway,Europe,2001,29.4,27,1777.696,1842.399,0.491063356,1110.027,1068.784,0.509464566,38542.7151,12.1,12.35817974,NA,0.91,NA,36.9,Christianity
777,578,578_2002,Norway,Europe,2002,29.5,27.2,1788.289,1852.494,0.491182529,1110.027,1070.94,0.508960933,43084.47247,12.1,12.4250063,NA,0.91,NA,36.9,Christianity
778,578,578_2003,Norway,Europe,2003,29.7,27.4,1800.285,1863.694,0.491346976,1111.698,1074.311,0.508551429,50134.89077,12.2,12.49809716,NA,0.91,NA,36.9,Christianity
779,578,578_2004,Norway,Europe,2004,29.7,27.6,1814.807,1876.553,0.491636416,1115.104,1078.617,0.508316235,57603.83602,12.7,12.57217093,NA,0.91,NA,36.9,Christianity
780,578,578_2005,Norway,Europe,2005,29.8,27.7,1832.491,1891.362,0.492095418,1120.217,1083.632,0.508300251,66810.47852,12.4,12.65808884,0.92,0.92,38,38,Christianity
781,578,578_2006,Norway,Europe,2006,29.8,27.7,1855.486,1908.854,0.492911374,1131.9,1092.532,0.508849001,74148.32008,12.5,12.76044781,NA,0.92,NA,38,Christianity
782,578,578_2007,Norway,Europe,2007,29.9,27.7,1880.91,1927.839,0.493839316,1144.874,1102.099,0.509518361,85139.96045,12.6,12.89317005,NA,0.92,NA,38,Christianity
783,578,578_2008,Norway,Europe,2008,29.9,27.8,1908.832,1948.483,0.494860285,1159.032,1112.316,0.510283761,96944.09561,12.7,13.05486743,NA,0.92,NA,38,Christianity
784,578,578_2009,Norway,Europe,2009,30,27.9,1939.198,1970.999,0.495933581,1174.31,1123.343,0.5110911,79977.69708,12.7,13.22054846,NA,0.92,NA,38,Christianity
785,578,578_2010,Norway,Europe,2010,30.1,28,1971.498,1995.27,0.497003606,1190.374,1135.165,0.511870151,87693.79007,12.7,13.38626233,0.73,0.73,38.7,38.7,Christianity
786,578,578_2011,Norway,Europe,2011,30.3,28.2,2003.913,2020.156,0.497981769,1207.454,1148.638,0.512481686,100600.5624,12.8,13.56103865,0.88,0.88,NA,38.7,Christianity
787,578,578_2012,Norway,Europe,2012,30.3,28.4,2039.183,2047.47,0.49898609,1226.155,1163.474,0.513115216,101524.1419,12.6,13.74032975,0.74,0.74,NA,38.7,Christianity
788,578,578_2013,Norway,Europe,2013,30.5,28.6,2075.151,2075.465,0.499962174,1244.783,1178.237,0.513732037,102913.4508,12.7,13.91208868,0.9,0.9,NA,38.7,Christianity
789,578,578_2014,Norway,Europe,2014,30.6,28.7,2109.112,2102.045,0.500839081,1261.135,1191.139,0.514271652,97019.18275,12.5,14.07044491,0.87,0.87,NA,38.7,Christianity
790,578,578_2015,Norway,Europe,2015,30.7,28.9,2139.661,2126.156,0.501582932,1274.018,1201.208,0.514707748,74355.51586,12.5,14.20793848,0.88,0.88,39.2,39.2,Christianity
791,578,578_2016,Norway,Europe,2016,30.8,29,2167.547,2148.635,0.502190825,1281.384,1207.177,0.51490962,70459.1825,12.6,14.33542438,0.73,0.73,NA,39.2,Christianity
792,578,578_2017,Norway,Europe,2017,31,29.3,2191.777,2168.68,0.502648461,1285.58,1210.896,0.514957885,75496.75406,12.8,14.45257784,0.81,0.81,NA,39.2,Christianity
793,616,616_1990,Poland,Europe,1990,26.2,NA,13601.691,14822.816,0.478519856,9541.15,9367.156,0.504600994,1731.209531,9.8,124.4271181,NA,1.18,32.2,32.2,Christianity
794,616,616_1991,Poland,Europe,1991,26.3,NA,13713.629,14943.73,0.478537782,9645.788,9470.454,0.504585996,2235.541089,9.9,124.8692187,1.18,1.18,NA,32.2,Christianity
795,616,616_1992,Poland,Europe,1992,26.4,NA,13816.746,15056.439,0.478532105,9759.465,9583.444,0.504550014,2459.020685,10.1,125.2527572,NA,1.18,NA,32.2,Christianity
796,616,616_1993,Poland,Europe,1993,26.6,NA,13919.462,15168.883,0.478523684,9877.592,9700.66,0.504518585,2497.195241,10.2,125.5718698,NA,1.18,NA,32.2,Christianity
797,616,616_1994,Poland,Europe,1994,26.8,NA,14033.809,15292.491,0.478540048,9993.433,9813.614,0.504539268,2874.825311,10.4,125.8371217,NA,1.18,NA,32.2,Christianity
798,616,616_1995,Poland,Europe,1995,26.9,23.7,14164.023,15431.285,0.478590154,10100.566,9914.779,0.504641114,3686.8193,10.5,126.0080251,1.21,1.21,33.6,33.6,Christianity
799,616,616_1996,Poland,Europe,1996,27,23.9,14286.654,15562.286,0.478631871,10172.174,9988.817,0.504547321,4147.465501,10.6,126.1039211,NA,1.21,NA,33.6,Christianity
800,616,616_1997,Poland,Europe,1997,27.1,24,14430.455,15713.656,0.478715561,10240.606,10055.239,0.504566624,4123.135618,10.7,126.1864899,NA,1.21,NA,33.6,Christianity
801,616,616_1998,Poland,Europe,1998,27.2,24.2,14583.857,15874.516,0.478812739,10300.227,10109.426,0.504674283,4518.108226,10.8,126.2316138,NA,1.21,NA,33.6,Christianity
802,616,616_1999,Poland,Europe,1999,27.3,24.3,14727.953,16027.322,0.478875673,10342.481,10145.178,0.504815167,4398.081043,10.9,126.2211336,NA,1.21,NA,33.6,Christianity
803,616,616_2000,Poland,Europe,2000,27.3,24.5,14852.869,16163.021,0.478879342,10363.43,10160.089,0.504953853,4501.454067,11.1,124.9098208,1.26,1.26,35,35,Christianity
804,616,616_2001,Poland,Europe,2001,27.6,24.8,14974.978,16297.713,0.478851596,10358.423,10153.693,0.504990465,4991.244358,11.1,124.8753665,NA,1.26,NA,35,Christianity
805,616,616_2002,Poland,Europe,2002,27.7,25,15074.222,16411.059,0.478770445,10329.924,10123.716,0.505040863,5207.171421,11.4,124.8175389,NA,1.26,NA,35,Christianity
806,616,616_2003,Poland,Europe,2003,27.9,25.2,15156.979,16508.757,0.47865551,10283.284,10075.106,0.505112831,5701.602212,11.5,124.7536899,NA,1.26,NA,35,Christianity
807,616,616_2004,Poland,Europe,2004,28,25.5,15233.445,16600.115,0.478534132,10226.345,10015.165,0.505216508,6681.386472,11.6,124.6440832,NA,1.26,NA,35,Christianity
808,616,616_2005,Poland,Europe,2005,28.2,25.7,15307.326,16688.259,0.478419945,10162.73,9947.384,0.505354172,8021.505743,11.6,124.5893154,1.15,1.15,36.6,36.6,Christianity
809,616,616_2006,Poland,Europe,2006,28.3,25.9,15375.325,16769.296,0.478317197,10088.123,9871.34,0.505430582,9035.410467,11.7,124.5144522,NA,1.15,NA,36.6,Christianity
810,616,616_2007,Poland,Europe,2007,28.4,26,15431.245,16837.931,0.478203875,10002.427,9783.394,0.5055351,11254.51739,11.8,124.446853,NA,1.15,NA,36.6,Christianity
811,616,616_2008,Poland,Europe,2008,28.5,26,15475.721,16892.551,0.478113907,9911.214,9687.612,0.505704474,13996.02515,11.9,124.4719523,NA,1.15,NA,36.6,Christianity
812,616,616_2009,Poland,Europe,2009,28.6,26.2,15511.064,16932.51,0.478093566,9823.217,9590.517,0.50599318,11526.05589,12.1,124.5644606,NA,1.15,NA,36.6,Christianity
813,616,616_2010,Poland,Europe,2010,28.8,26.5,15539.15,16957.882,0.47817136,9743.838,9496.324,0.506432222,12613.011,12.2,124.2092007,1.07,1.07,38.1,38.1,Christianity
814,616,616_2011,Poland,Europe,2011,28.9,26.6,15540.325,16942.411,0.478417982,9659.891,9388.488,0.507124045,13879.56099,12.3,124.2962969,1.15,1.15,NA,38.1,Christianity
815,616,616_2012,Poland,Europe,2012,28.9,26.6,15551.06,16929.743,0.478776956,9595.62,9295.203,0.507951401,13097.27085,11.7,124.3000588,1.16,1.16,NA,38.1,Christianity
816,616,616_2013,Poland,Europe,2013,29,26.7,15561.77,16914.461,0.479174138,9541.564,9209.947,0.508842407,13696.4663,12.1,124.2291107,1.15,1.15,NA,38.1,Christianity
817,616,616_2014,Poland,Europe,2014,29.1,26.9,15558.802,16888.618,0.47950814,9484.282,9123.32,0.509699315,14271.30585,12.1,124.1442732,1.13,1.13,NA,38.1,Christianity
818,616,616_2015,Poland,Europe,2015,29.2,27,15537.146,16851.042,0.479716432,9417.519,9031.525,0.510461084,12578.49547,12.2,124.0615696,1.05,1.05,39.7,39.7,Christianity
819,616,616_2016,Poland,Europe,2016,29.4,27.2,15534.054,16838.303,0.479855514,9360.499,8964.949,0.510792369,12447.43959,12.3,124.008253,1.02,1.02,NA,39.7,Christianity
820,616,616_2017,Poland,Europe,2017,29.5,27.3,15501.543,16804.376,0.479836002,9287.327,8888.635,0.510967563,13864.68176,12.3,124.0237304,1.01,1.01,NA,39.7,Christianity
821,620,620_1990,Portugal,Europe,1990,27.3,24.9,3723.858,4140.252,0.473525676,2399.744,2465.971,0.493194525,7884.617988,6.2,109.1062077,NA,2.16,34.2,34.2,Christianity
822,620,620_1991,Portugal,Europe,1991,27.5,25.1,3763.612,4179.021,0.473849415,2426.593,2488.408,0.493711598,8958.985333,6.3,108.8550273,2.16,2.16,NA,34.2,Christianity
823,620,620_1992,Portugal,Europe,1992,27.6,25.2,3807.429,4222.158,0.474174948,2456.13,2513.397,0.494238184,10810.56651,6.3,108.7704262,NA,2.16,NA,34.2,Christianity
824,620,620_1993,Portugal,Europe,1993,27.7,25.4,3853.313,4267.502,0.474498311,2486.143,2538.71,0.4947693,9534.656364,6.4,108.9035519,NA,2.16,NA,34.2,Christianity
825,620,620_1994,Portugal,Europe,1994,27.8,25.6,3899.08,4312.625,0.474819785,2513.874,2561.531,0.495305104,9977.319909,6.4,109.1969945,NA,2.16,NA,34.2,Christianity
826,620,620_1995,Portugal,Europe,1995,28,25.7,3943.236,4355.909,0.47513762,2537.498,2580.062,0.495841378,11781.36185,6.4,109.575694,1.2,1.2,36,36,Christianity
827,620,620_1996,Portugal,Europe,1996,28.1,25.9,3979.146,4391.289,0.475381029,2554.746,2593.905,0.496197159,12185.0914,6.5,109.9884699,NA,1.2,NA,36,Christianity
828,620,620_1997,Portugal,Europe,1997,28.2,26,4015.274,4426.906,0.475620515,2569.364,2605.006,0.496555909,11575.50711,6.5,110.480623,NA,1.2,NA,36,Christianity
